Product_Name,Product_Price,Warranty_Period(Months),Processor_Type,Screen_Size(inch),Operating_System,Color,Storage_Capacity,RAMGB,Touch_Display,Battery_Type,Storage_Type,Storage_Capacity_GB,Pixels_Width,Pixels_Height,Processor_Type_encoded,Operating_System_encoded,Color_encoded,Battery_Type_encoded,Storage_Type_encoded,kmeans
Asus Vivobook X1504VA-NJ089,1699,24.0,Intel Core i5-1335U (13th Gen),15.6,Dos,Quiet Blue,512GB SSD M.2,8,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,1920,1080,53,0,54,4,14,0
apple MacBook Air M2 (2024),1699,24.0,Apple M2 chip,13.6,macOS Monterey,Silver,256GB SSD,16,False,52.6-watt‑hour lithium‑polymer battery,SSD,256.0,2560,1664,21,10,58,15,13,0
HP ProBook 450 15.6 inch G10 Notebook PC,1699,24.0,Intel Core i5-1335U (13th Gen),15.6,Dos,Silver,512GB SSD M.2,8,False,"HP Long Life 3-cell, 42 Wh Li-ion",SSD M.2,512.0,1920,1080,53,0,58,24,14,0
Microsoft Surface Pro 9,3699,24.0,Intel Core i5-1245U (12th Gen) Evo Platform,13.0,Windows 11 Home,Sapphire,256GB SSD M.2,8,True,Up to 15.5 hours of typical device usage,SSD M.2,256.0,2880,1920,50,6,55,54,14,0
HP 250 G10,2549,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Turbo silver with Aluminum Top Cover,512GB SSD M.2,16,False,"HP Long Life 3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,70,0,74,23,14,0
IdeaPad 3 15IAU7,2099,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,Arctic Grey,256GB SSD M.2,8,False,Integrated 45Wh,SSD M.2,256.0,1920,1080,64,0,2,28,14,0
Asus ExpertBook B1402CBA-NK2746,2199,24.0,Intel Core i5-1235U (12th Gen),14.0,Dos,Star Black,512GB SSD M.2,8,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,1920,1080,47,0,65,4,14,0
ThinkPad E15 Gen 4 (AMD),2199,24.0,AMD Ryzen 7-5825U,15.6,Windows 11 Professional,Black,512GB SSD M.2,8,False,57Wh Li-ion battery,SSD M.2,512.0,1920,1080,9,8,5,17,14,0
apple MacBook Air M2,3999,24.0,Apple M2 chip,13.6,macOS Monterey,Midnight,256GB SSD,8,False,Lithium Polymer (Li-Po),SSD,256.0,2560,1664,21,10,37,51,13,0
HP 255 G9,1599,24.0,AMD Ryzen 5-5625U,15.6,Dos,Asteroid Silver,512GB SSD M.2,16,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,4,0,4,6,14,0
Vostro 3530,2399,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Carbon Black,512GB SSD M.2,8,False,"4 Cell, integrated 54Wh",SSD M.2,512.0,1920,1080,70,0,6,9,14,0
Asus Vivobook X1500EP-EJ648,1649,24.0,Intel Core i5-1135G7 (11th Gen),15.6,Dos,Transparent Silver,512GB SSD M.2 + 32GB Intel Optane Memory,8,False,Lithium Ion (Li-Ion) 2 Cell,SSD M.2 + 32GB Intel Optane Memory,512.0,1920,1080,45,0,73,45,16,0
MacBook Air M2 15.3 2023,4499,24.0,Apple M2 chip,15.3,macOS Ventura,Space Gray,256GB SSD,8,False,Up to 18 hours of typical device usage,SSD,256.0,2880,1864,21,13,63,56,13,0
IdeaPad 3 15IAU7,2249,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,Arctic Grey,512GB SSD M.2,8,False,Integrated 45Wh,SSD M.2,512.0,1920,1080,64,0,2,28,14,0
HP EliteBook 645 14 inch G9 Notebook PC,2999,36.0,AMD Ryzen 7-5825U,14.0,Windows 11 Professional,Silver,512GB SSD M.2,16,False,"HP Long Life 3-cell, 42 Wh Li-ion",SSD M.2,512.0,1920,1080,9,8,58,24,14,0
ThinkPad E15 Gen 4,2999,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,Black,256GB SSD M.2,8,False,Lithium 3 Cell,SSD M.2,256.0,1920,1080,47,0,5,39,14,0
Asus Vivobook X1504VA-NJ400,2349,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Cool Silver,1TB SSD M.2,8,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,1024.0,1920,1080,70,0,8,4,14,0
ThinkPad E16 Gen 1 (Intel),2349,24.0,Intel Core i7-13700H (13th Gen),16.0,Dos,Graphite Black,512GB SSD M.2,16,False,Integrated 57Wh,SSD M.2,512.0,1920,1200,74,0,22,31,14,0
Lenovo IdeaPad 5 15IAL7,2199,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,ABYSS Blue,512GB SSD M.2,16,False,57Wh Li-ion battery,SSD M.2,512.0,1920,1080,47,0,0,17,14,0
Acer Aspire 5 A515-57G-78ZN,2849,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,Steel Gray,512GB SSD M.2,8,False,50Wh Li-ion battery,SSD M.2,512.0,1920,1080,64,0,67,14,14,0
Lenovo IdeaPad Slim 3 15IRH8,1749,24.0,Intel Core i5-13420H (13th Gen),15.6,Dos,Arctic Grey,512GB SSD M.2,8,False,Integrated 47Wh,SSD M.2,512.0,1920,1080,56,0,2,29,14,0
Acer Nitro V 15 ANV15-51-76HP,4299,24.0,Intel Core i7-13620H (13th Gen),15.6,Dos,Obsidian Black,512GB SSD M.2,16,False,57Wh Li-ion battery,SSD M.2,512.0,1920,1080,72,0,46,17,14,0
Asus Vivobook X1504VA-NJ379,2199,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Cool Silver,512GB SSD M.2,8,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,2560,1080,70,0,8,4,14,0
Apple MacBook Air 13-inch M3,4649,24.0,Apple M3 chip,13.6,macOS Sonoma,Silver,256GB SSD,8,False,52.6-watt‑hour lithium‑polymer battery,SSD,256.0,2560,1664,23,12,58,15,13,0
IdeaPad 1 15IAU7,2099,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,Cloud Grey,512GB SSD M.2,8,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,64,0,7,1,14,0
Dell Vostro 15 3520,1849,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,Black,512GB SSD M.2,16,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,47,0,5,6,14,0
Yoga Slim 7 ProX 14ARH7,3599,24.0,AMD Ryzen 7-6800HS,14.5,Windows 11 Home,Onyx Grey,512GB SSD M.2,16,False,"4 Cell, Integrated 70Wh",SSD M.2,512.0,3072,1920,11,6,47,8,14,0
Lenovo IdeaPad 1 15IAU7,1749,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,Cloud Grey,512GB SSD M.2,8,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,47,0,7,1,14,0
Asus ExpertBook B1 (B1402CVA-I58512B0D - 13th Gen Intel),2099,24.0,Intel Core i5-1335U (13th Gen),14.0,Dos,Star Black,512GB SSD M.2,8,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,1920,1080,53,0,65,4,14,0
IdeaPad 3 15IAU7,2349,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,Arctic Grey,512GB SSD M.2,16,False,Integrated 45Wh,SSD M.2,512.0,1920,1080,64,0,2,28,14,0
IdeaPad 1 15IAU7,2199,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,ABYSS Blue,512GB SSD M.2,8,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,64,0,0,1,14,0
apple MacBook Air M2,3999,24.0,Apple M2 chip,13.6,macOS Monterey,Silver,256GB SSD,8,False,Lithium Polymer (Li-Po),SSD,256.0,2560,1664,21,10,58,51,13,0
Lenovo ThinkPad E14 Gen 6 Intel,3999,24.0,Intel Core Ultra 7-155H,14.0,Dos,Black,512GB SSD M.2,16,False,Integrated 57Wh,SSD M.2,512.0,1920,1200,34,0,5,31,14,0
Dell Latitude 3420,3999,24.0,Intel Core i7-1165G7 (11th Gen),14.0,Dos,Black,512GB SSD M.2,8,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,60,0,5,6,14,0
Acer Aspire 3 A315-24P-R9P0,1349,24.0,AMD Ryzen 5-7520U,15.6,Dos,Pure Silver,512GB SSD M.2,8,False,50Wh Li-ion battery,SSD M.2,512.0,1920,1080,5,0,53,14,14,0
Vostro 3520,1499,24.0,Intel Core i3-1215U (12th Gen),15.6,Windows 11 Home,Carbon Black,512GB SSD M.2,8,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,37,6,6,6,14,0
Lenovo IdeaPad Slim 3 15IRU8,1699,24.0,Intel Core i3-1315U (13th Gen),15.6,Windows 11 Home,Arctic Grey,512GB SSD M.2,8,False,Integrated 47Wh,SSD M.2,512.0,1920,1080,39,6,2,29,14,0
Lenovo IdeaPad Slim 3 15IRH8,1749,24.0,Intel Core i5-13420H (13th Gen),15.6,Dos,ABYSS Blue,512GB SSD M.2,8,False,Integrated 47Wh,SSD M.2,512.0,1920,1080,56,0,0,29,14,0
ThinkBook 14 G4 IAP,2699,36.0,Intel Core i7-1255U (12th Gen),14.0,Windows 10 Professional,Mineral Grey,512GB SSD M.2,16,False,Lithium 3 Cell,SSD M.2,512.0,1920,1080,64,3,38,39,14,0
Asus ExpertBook B1 (B1502CBA-NJ2035 - 12th Gen Intel),2299,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,Star Black,512GB SSD M.2,8,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,1920,1080,64,0,65,4,14,0
Asus TUF Gaming FX507ZC4-HN321,2799,24.0,Intel Core i5-12500H (12th Gen),15.6,Dos,Mecha Gray,512GB SSD M.2,8,False,"56WHrs, 4S1P, 4-cell Li-ion",SSD M.2,512.0,1920,1080,51,0,34,16,14,0
Dell Latitude 3440,2799,24.0,Intel Core i7-1355U (13th Gen),14.0,Dos,Black,512GB SSD M.2,8,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,70,0,5,1,14,0
IdeaPad Gaming 3 15ACH6,2199,24.0,AMD Ryzen 5-5500H,15.6,Dos,Shadow Black,512GB SSD M.2,16,False,Integrated 45Wh,SSD M.2,512.0,1920,1080,1,0,56,28,14,0
Dell Vostro 15 3520,2899,24.0,Intel Core i7-1255U (12th Gen),15.6,Windows 11 Home,Carbon Black,512GB SSD M.2,8,False,"4 Cell, integrated 54Wh",SSD M.2,512.0,1920,1080,64,6,6,9,14,0
Lenovo ThinkPad E16 Gen 1,2899,24.0,Intel Core i7-1355U (13th Gen),16.0,Dos,Graphite Black,512GB SSD M.2,16,False,Integrated 57Wh,SSD M.2,512.0,1920,1200,70,0,22,31,14,0
ThinkPad E14 Gen 5 (Intel),1249,24.0,Intel Core i5-1335U (13th Gen),14.0,Dos,Graphite Black,256GB SSD M.2,8,False,Integrated 47Wh,SSD M.2,256.0,1920,1200,53,0,22,29,14,0
ThinkPad E14 Gen 5 (Intel),1399,24.0,Intel Core i7-13700H (13th Gen),14.0,Dos,Graphite Black,512GB SSD,16,False,Integrated 57Wh,SSD,512.0,1920,1200,74,0,22,31,13,0
ASUS TUF FX507ZC4-HN008,3399,24.0,Intel Core i7-12700H (12th Gen),15.6,Dos,Gray,512GB SSD M.2,16,False,"56WHrs, 4S1P, 4-cell Li-ion",SSD M.2,512.0,1920,1080,69,0,23,16,14,0
Acer Nitro 5 AN515-58-71EW,3399,24.0,Intel Core i7-12650H (12th Gen),15.6,Dos,Obsidian Black,512GB SSD M.2,16,False,57Wh Li-ion battery,SSD M.2,512.0,1920,1080,67,0,46,17,14,0
HP 255 G9,1999,24.0,AMD Ryzen 7-5825U,15.6,Dos,Asteroid Silver,512GB SSD M.2,16,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,9,0,4,6,14,0
HP EliteBook 640 14 inch G9,2399,36.0,Intel Core i5-1235U (12th Gen),14.0,Dos,Silver,256GB SSD M.2,8,False,"HP Long Life 3-cell, 51 Wh Li-ion",SSD M.2,256.0,1920,1080,47,0,58,25,14,0
Lenovo IdeaPad Flex 5 14ALC7,2094,24.0,AMD Ryzen 5-5500U,14.0,Windows 11 Home,Storm Grey,512GB SSD M.2,8,True,Integrated 52.5Wh,SSD M.2,512.0,1920,1200,2,6,70,30,14,0
Acer Nitro 5 AN515-58-542X,2999,24.0,Intel Core i5-12500H (12th Gen),15.6,Dos,Obsidian Black,512GB SSD M.2,8,False,57Wh Li-ion battery,SSD M.2,512.0,1920,1080,51,0,46,17,14,0
Asus Vivobook X1500EP-BQ588,1999,24.0,Intel Core i5-1135G7 (11th Gen),15.6,Dos,Indie Black,1TB SSD M.2,8,False,Lithium Ion (Li-Ion) 2 Cell,SSD M.2,1024.0,1920,1080,45,0,29,45,14,0
Dell Inspiron 14 7430 2-in-1,3399,24.0,Intel Core i7-1355U (13th Gen),14.0,Windows 11 Home,Platinum Silver,512GB SSD M.2,16,True,"4 Cell, integrated 54Wh",SSD M.2,512.0,1920,1200,70,6,51,9,14,0
Asus Vivobook X1504ZA-NJ672,1699,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,Cool Silver,512GB SSD M.2,8,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,1920,1080,47,0,8,4,14,0
HP 250 G10,2399,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Turbo silver with Aluminum Top Cover,512GB SSD M.2,8,False,"HP Long Life 3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,70,0,74,23,14,0
Asus Vivobook 14 Flip TP3402ZA-LZ058W,2649,24.0,Intel Core i5-12500H (12th Gen),14.0,Windows 11 Home,Cool Silver,512GB SSD M.2,8,True,"3-cell Li-ion, 50WHrs, 3S1P",SSD M.2,512.0,1920,1200,51,6,8,5,14,0
Dell Vostro 15 3520,1749,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,Black,512GB SSD M.2,8,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,47,0,5,6,14,0
Dell Vostro 15 3520,2349,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,Black,512GB SSD M.2,8,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,64,0,5,6,14,0
Asus Vivobook X1504VA-NJ093,2449,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Quiet Blue,512GB SSD M.2,16,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,1920,1080,70,0,54,4,14,0
ThinkPad E14 Gen 5 (Intel),2449,24.0,Intel Core i5-1335U (13th Gen),14.0,Dos,Graphite Black,512GB SSD M.2,8,False,Integrated 47Wh,SSD M.2,512.0,1920,1200,53,0,22,29,14,0
Surface Pro 8,3699,24.0,Intel Core i5-1135G7 (11th Gen),13.0,Windows 11 Home,Platinum,256GB SSD,8,True,Up to 16 hours of typical device usage,SSD,256.0,2880,1920,45,6,49,55,13,0
Lenovo LOQ 15IRH8,2899,24.0,Intel Core i5-13420H (13th Gen),15.6,Dos,Storm Grey,512GB SSD M.2,16,False,Integrated 60Wh,SSD M.2,512.0,1920,1080,56,0,70,33,14,0
ThinkBook 14 G4 IAP,2899,36.0,Intel Core i7-1255U (12th Gen),14.0,Windows 11 Professional,Mineral Grey,512GB SSD M.2,16,False,Lithium 3 Cell,SSD M.2,512.0,1920,1080,64,8,38,39,14,0
MacBook Air M1 2020,3199,24.0,Apple M1 chip,13.3,macOS Big Sur,Silver,256GB SSD,8,False,Lithium Polymer (Li-Po),SSD,256.0,2560,1600,19,9,58,51,13,0
Lenovo LOQ 15IRX9,2999,24.0,Intel Core i5-13450HX (13th Gen),15.6,Dos,Gray,512GB SSD M.2,16,False,Integrated 60Wh,SSD M.2,512.0,1920,1080,57,0,23,33,14,0
Asus TUF Gaming FX507VU-LP165,4299,24.0,Intel Core i7-13620H (13th Gen),15.6,Dos,Mecha Gray,512GB SSD M.2,16,False,"90WHrs, 4S1P, 4-cell Li-ion",SSD M.2,512.0,1920,1080,72,0,34,22,14,0
Dell Latitude 3540,4299,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Black,512GB SSD M.2,8,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,70,0,5,1,14,0
Asus Vivobook 14 Flip TP3402ZA-LZ122W,2899,24.0,Intel Core i7-12700H (12th Gen),14.0,Windows 11 Home,Cool Silver,512GB SSD M.2,16,True,"3-cell Li-ion, 50WHrs, 3S1P",SSD M.2,512.0,1920,1200,69,6,8,5,14,0
Apple MacBook Air 13-inch M3,4649,24.0,Apple M3 chip,13.6,macOS Sonoma,Space Gray,256GB SSD,8,False,52.6-watt‑hour lithium‑polymer battery,SSD,256.0,2560,1664,23,12,63,15,13,0
Lenovo LOQ 15IRX9 Gaming,4349,24.0,Intel Core i7-13650HX (13th Gen),15.6,Dos,Luna Grey,512GB SSD M.2,16,False,Integrated 60Wh,SSD M.2,512.0,1920,1080,73,0,33,33,14,0
Acer Aspire 3 A315-58-57LP,1499,24.0,Intel Core i5-1135G7 (11th Gen),15.6,Dos,Pure Silver,512GB SSD M.2,8,False,36Wh Li-ion battery,SSD M.2,512.0,1920,1080,45,0,53,7,14,0
Acer Aspire 3 A315-59G-789P,2149,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,Pure Silver,512GB SSD M.2,8,False,40Wh Li-ion battery,SSD M.2,512.0,1920,1080,64,0,53,12,14,0
HP 250 G10,2999,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Turbo silver with Aluminum Top Cover,512GB SSD M.2,16,False,"HP Long Life 3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,70,0,74,23,14,0
Asus Vivobook Go 15 E1504GA-NJ340,1299,24.0,Intel Core i3-N305,15.6,Dos,Cool Silver,512GB SSD M.2,8,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,1920,1080,41,0,8,4,14,0
Latitude 3450,2599,24.0,Intel Core i7-1355U (13th Gen),14.0,Dos,Black,512GB SSD M.2,8,False,"3 Cell, Integrated 42Wh",SSD M.2,512.0,1920,1080,70,0,5,1,14,0
Lenovo Gaming LOQ 15APH8,3499,24.0,AMD Ryzen 7-7840HS,15.6,Dos,Storm Grey,512GB SSD M.2,16,False,Integrated 60Wh,SSD M.2,512.0,1920,1080,14,0,70,33,14,0
Asus Vivobook 14 Flip TP3402VA-LZ137W,2699,24.0,Intel Core i5-13500H (13th Gen),14.0,Windows 11 Home,Cool Silver,512GB SSD M.2,8,True,"3-cell Li-ion, 50WHrs, 3S1P",SSD M.2,512.0,1920,1200,58,6,8,5,14,0
ThinkPad E15 Gen 4,2699,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,Black,512GB SSD,8,False,Lithium 3 Cell,SSD,512.0,1920,1080,64,0,5,39,13,0
Asus Vivobook X1504ZA-NJ018,1499,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,Quiet Blue,512GB SSD M.2,8,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,512.0,1920,1080,47,0,54,4,14,0
Lenovo IdeaPad Flex 5 14ALC7,2594,24.0,AMD Ryzen 7-5700U,14.0,Windows 11 Home,Storm Grey,512GB SSD M.2,16,True,Integrated 52.5Wh,SSD M.2,512.0,1920,1200,7,6,70,30,14,0
Lenovo IdeaPad Flex 5 14IRU8,1999,24.0,Intel Core i3-1315U (13th Gen),14.0,Windows 11 Home,Arctic Grey,512GB SSD M.2,8,True,Integrated 52.5Wh,SSD M.2,512.0,1920,1200,39,6,2,30,14,0
HP ProBook 450 G10,1999,24.0,Intel Core i7-1355U (13th Gen),15.6,Dos,Silver,512GB SSD M.2,16,False,Lithium Ion (Li-Ion) 3 Cell,SSD M.2,512.0,1920,1080,70,0,58,46,14,0
Asus Vivobook X1605VA-MB328,2849,24.0,Intel Core i9-13900H (13th Gen),16.0,Dos,Indie Black,512GB SSD M.2,16,False,Lithium Ion (Li-Ion) 3 Cell,SSD M.2,512.0,1920,1200,81,0,29,46,14,0
ThinkPad E14 Gen 5 (Intel),2849,24.0,Intel Core i7-1355U (13th Gen),14.0,Dos,Graphite Black,512GB SSD,8,False,Integrated 47Wh,SSD,512.0,1920,1200,70,0,22,29,13,0
Lenovo ThinkPad E16 Gen 2 Intel,2849,24.0,Intel Core Ultra 7-155H,16.0,Dos,Black,512GB SSD M.2,16,False,Integrated 57Wh,SSD M.2,512.0,1920,1200,34,0,5,31,14,0
Lenovo Gaming LOQ 15IRH8,3999,24.0,Intel Core i7-13620H (13th Gen),15.6,Dos,Storm Grey,512GB SSD M.2,16,False,Integrated 60Wh,SSD M.2,512.0,1920,1080,72,0,70,33,14,0
HP 15s-fq5038nx,1899,24.0,Intel Core i5-1235U (12th Gen),15.6,Dos,Natural Silver,512GB SSD M.2,8,False,"3-cell, 41 Wh Li-ion",SSD M.2,512.0,1920,1080,47,0,43,6,14,0
Dell Vostro 15 3520,2899,24.0,Intel Core i7-1255U (12th Gen),15.6,Dos,Grey Aluminum,512GB SSD M.2,8,False,"4 Cell, integrated 54Wh",SSD M.2,512.0,1920,1080,64,0,27,9,14,0
Asus Vivobook Go 15 E1504GA-NJ255,1149,24.0,Intel Core i3-N305,15.6,Dos,Cool Silver,256GB SSD M.2,8,False,"3-cell Li-ion, 42WHrs, 3S1P",SSD M.2,256.0,1920,1080,41,0,8,4,14,0
MacBook Air M1 2020,2699,24.0,Apple M1 chip,13.3,macOS Big Sur,Space Gray,256GB SSD,8,False,Lithium Ion Polymer,SSD,256.0,2560,1600,19,9,63,47,13,0
IdeaPad Slim 5 14Q8X9,3699,24.0,Snapdragon X Plus X1P 42 100,15.6,Windows 11 Home,Cloud Grey,512GB SSD M.2,16,False,Integrated 57Wh,SSD M.2,512.0,1920,1200,102,6,7,31,14,0
